total+总收益率%,total+交易胜率%,total+盈亏比,total+交易次数,total+最大回撤%,strategy_name
27.578,37.87,2.047,169.0,17.159,convexity_higher1^14^SMA|bb_neutral^30.0^3.6999999999999993&smacd_crossover_signal^220^308^154|price_crossover_sma^140|smacd_start_increase^230^552|smacd_histogram_start_increase^110^220^99&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^2.5
27.671,100.0,100.0,10.0,2.054,kdj_k_neutral^110^33^65^35|convexity_higher1^6^SMA&smacd_crossover_signal_2^220^308^154|smi_k_crossover_d^250^150^225|smi_k_crossover0^190^95^SMA|stoch_k_crossover50^220^176&trailing_stop^34^3.0|roc_crossunder0^89
27.785,40.127,2.028,157.0,10.261,kdj_k_higher_d^8^7^2|convexity_higher1^14^SMA&price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|kdj_d_crossover50^220^132^110|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
27.83,83.333,7.781,12.0,2.099,convexity_higher1^6^SMA|smi_overbought^190^95^0.0^SMA&smacd_crossover_signal_2^220^308^154|smi_k_crossover_d^250^150^225|smi_d_crossover0^210^63^63^EMA|kdj_k_crossover50^240^216&roc_crossunder0^89|trailing_stop^34^2.5
27.872,90.0,555.97,10.0,2.588,ma_atr_long_period^14.0^17.0^2.3999999999999995|aroon_diff_higher0^18&smacd_crossover_signal^220^308^154|tsi_crossover_signal^220^154^132^SMA|kdj_k_crossover50^240^216|stoch_k_crossover50^220^176&aroon_diff_crossunder0^59|trailing_stop^34^3.0
27.88,80.0,7.834,10.0,2.043,convexity_higher1^6^SMA|smi_overbought^190^95^0.0^SMA&smacd_crossover_signal_2^220^308^154|smi_k_crossover_d^250^150^225|kdj_k_crossover50^240^216|stoch_k_crossover50^220^176&roc_crossunder0^59|trailing_stop^34^2.5
27.88,80.0,7.834,10.0,2.043,stoch_d_overbought^200^120^60^50|smi_overbought^190^95^0.0^SMA&smacd_crossover_signal_2^220^308^154|smi_k_crossover_d^250^150^225|kdj_k_crossover50^240^216|stoch_k_crossover50^220^176&roc_crossunder0^59|trailing_stop^34^2.5
27.88,80.0,7.834,10.0,2.043,convexity_higher1^14^SMA|smi_overbought^190^95^0.0^SMA&smacd_crossover_signal_2^220^308^154|smi_k_crossover_d^250^150^225|kdj_k_crossover50^240^216|stoch_k_crossover50^220^176&roc_crossunder0^59|trailing_stop^34^2.5
27.907,56.667,3.118,30.0,2.677,stoch_d_overbought^200^120^60^50|smacd_histogram_increase^6^11^8&smacd_crossover_signal_2^220^308^154|tsi_crossover_signal^220^154^132^SMA|stoch_k_crossover50^220^176|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
27.934,42.614,1.743,176.0,12.611,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&smacd_crossover_signal_2^220^308^154|sma_fast_crossover_slow_3^160^288|price_crossover_sma^140|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
27.978,100.0,100.0,7.0,1.95,kdj_k_neutral^110^33^65^35|skew_negative^25^EMA&smacd_crossover_signal_2^220^308^154|smi_k_crossover_d^250^150^225|tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^210^63^63^EMA&trailing_stop^34^3.0|trailing_stop^34^2.5
27.978,100.0,100.0,7.0,1.95,kdj_k_neutral^110^33^65^35|skew_negative^25^EMA&smacd_crossover_signal_2^220^308^154|smi_k_crossover_d^250^150^225|smi_d_crossover0^210^63^63^EMA|stoch_k_crossover50^220^176&trailing_stop^34^3.0|trailing_stop^34^2.5
27.978,100.0,100.0,7.0,1.95,kdj_k_neutral^110^33^65^35|skew_negative^25^EMA&smacd_crossover_signal_2^220^308^154|smi_k_crossover_d^250^150^225|smi_d_crossover0^180^90^54^EMA|smi_d_crossover0^210^63^63^EMA&trailing_stop^34^3.0|trailing_stop^34^2.5
27.994,39.623,2.065,159.0,10.854,kdj_k_higher_d^8^7^2|convexity_higher1^14^SMA&smi_k_crossover0^190^95^SMA|price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
28.018,90.909,502.997,11.0,2.697,ma_atr_long_period^14.0^17.0^2.3999999999999995|kdj_d_overbought^130^117^39^50&tsi_crossover_signal^220^154^132^SMA|stoch_d_crossover50^210^84^105|kdj_d_crossover50^220^132^110|stoch_d_crossover50^200^140^60&aroon_diff_crossunder0^59|trailing_stop^34^3.0
28.027,40.252,2.022,159.0,11.134,kdj_k_higher_d^8^7^2|convexity_higher1^6^SMA&price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|smacd_start_increase^230^552|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
28.076,40.87,2.267,115.0,6.519,price_higher_ema^18|rsi_neutral^250^55^45&smacd_crossover_signal^220^308^154|price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|stoch_k_crossover50^220^176&roc_crossunder0^89|trailing_stop^34^2.5
28.079,35.385,3.886,65.0,6.598,rvi_signal_overbought^180^54^0.0^SMA|bb_neutral^30.0^3.6999999999999993&smi_k_crossover0^190^95^SMA|smacd_crossover_signal^220^308^154|price_crossover_sma^140|kdj_k_crossover50^240^216&roc_crossunder0^89|trailing_stop^34^2.5
28.09,72.727,11.713,11.0,2.044,rsi_neutral^250^55^45|smi_overbought^190^95^0.0^SMA&smi_k_crossover_d^250^150^225|smi_d_crossover0^210^63^63^EMA|kdj_k_crossover50^240^216|kdj_d_crossover50^220^132^110&roc_crossunder0^59|trailing_stop^34^2.5
28.091,41.026,2.218,117.0,6.519,price_higher_ema^18|convexity_higher1^14^SMA&smacd_crossover_signal^220^308^154|price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|stoch_k_crossover50^220^176&roc_crossunder0^89|trailing_stop^34^2.5
28.11,41.104,1.937,163.0,11.486,kdj_k_higher_d^8^7^2|convexity_higher1^14^SMA&price_crossover_sma^140|stoch_k_crossover50^220^176|smacd_start_increase^230^552|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
28.111,34.483,3.237,87.0,8.734,rvi_signal_overbought^180^54^0.0^SMA|bb_neutral^30.0^3.6999999999999993&sma_fast_crossover_slow_3^160^288|smacd_crossover_signal^220^308^154|price_crossover_sma^140|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
28.123,100.0,100.0,10.0,2.161,price_higher_ema^18|smi_overbought^190^95^0.0^SMA&smacd_crossover_signal_2^220^308^154|smi_k_crossover_d^250^150^225|kdj_k_crossover50^240^216|kdj_d_crossover50^220^132^110&aroon_diff_crossunder0^89|trailing_stop^34^2.5
28.137,40.252,2.017,159.0,10.235,kdj_k_higher_d^8^7^2|convexity_higher1^14^SMA&price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|kdj_k_crossover50^240^216|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
28.235,35.821,3.784,67.0,5.153,kdj_k_higher_d^8^7^2|stoch_k_overbought^190^114^50&smi_k_crossover0^190^95^SMA|smacd_crossover_signal^220^308^154|price_crossover_sma^140|kdj_d_crossover50^220^132^110&roc_crossunder0^89|trailing_stop^34^2.5
28.336,90.0,4.65,10.0,2.112,convexity_higher1^6^SMA|smi_overbought^190^95^0.0^SMA&smacd_crossover_signal_2^220^308^154|smi_k_crossover_d^250^150^225|tsi_crossover_signal^220^154^132^SMA|kdj_k_crossover50^240^216&trailing_stop^34^3.5|trailing_stop^34^2.5
28.336,90.0,4.65,10.0,2.112,convexity_higher1^6^SMA|smi_overbought^190^95^0.0^SMA&smacd_crossover_signal_2^220^308^154|smi_k_crossover_d^250^150^225|tsi_crossover_signal^220^154^132^SMA|kdj_k_crossover50^240^216&aroon_diff_crossunder0^89|trailing_stop^34^2.5
28.336,90.0,4.65,10.0,2.112,convexity_higher1^6^SMA|smi_overbought^190^95^0.0^SMA&smacd_crossover_signal_2^220^308^154|smi_k_crossover_d^250^150^225|tsi_crossover_signal^220^154^132^SMA|kdj_k_crossover50^240^216&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^2.5
28.336,90.0,4.65,10.0,2.112,convexity_higher1^6^SMA|smi_overbought^190^95^0.0^SMA&smacd_crossover_signal_2^220^308^154|smi_k_crossover_d^250^150^225|tsi_crossover_signal^220^154^132^SMA|kdj_k_crossover50^240^216&trailing_stop^34^2.5|aroon_diff_crossunder0^109
28.351,81.818,9.677,11.0,2.147,smacd_higher_signal^18^29^13|ma_atr_long_period^14.0^17.0^2.3999999999999995&smi_k_crossover_d^250^150^225|smacd_crossover_signal^220^308^154|smi_d_crossover0^210^63^63^EMA|stoch_k_crossover50^220^176&roc_crossunder0^89|trailing_stop^34^2.5
28.391,100.0,100.0,13.0,2.232,kdj_d_overbought^190^57^57^50|ma_atr_long_period^14.0^17.0^2.3999999999999995&smi_k_crossover_d^250^150^225|tsi_crossover_signal^220^154^132^SMA|kdj_d_crossover50^220^132^110|stoch_d_crossover50^200^140^60&aroon_diff_crossunder0^59|trailing_stop^34^2.5
28.406,39.429,2.0,175.0,15.802,convexity_higher1^6^SMA|rsi_neutral^250^55^45&sma_fast_crossover_slow_3^160^288|smacd_crossover_signal^220^308^154|price_crossover_sma^140|smacd_histogram_start_increase^110^220^99&roc_crossunder0^59|trailing_stop^34^2.5
28.414,42.857,1.76,175.0,10.806,convexity_higher1^6^SMA|rsi_neutral^250^55^45&smi_k_crossover0^190^95^SMA|price_crossover_sma^140|smacd_start_increase^230^552|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
28.485,41.379,2.212,116.0,6.519,price_higher_ema^18|bb_neutral^30.0^3.6999999999999993&smacd_crossover_signal^220^308^154|price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|stoch_k_crossover50^220^176&roc_crossunder0^89|trailing_stop^34^2.5
28.488,41.237,1.808,194.0,14.659,convexity_higher1^6^SMA|convexity_higher1^14^SMA&price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|smacd_start_increase^230^552|smacd_histogram_start_increase^110^220^99&roc_crossunder0^59|trailing_stop^34^2.5
28.491,40.523,2.028,153.0,12.636,kdj_k_higher_d^8^7^2|convexity_higher1^14^SMA&smi_k_crossover0^190^95^SMA|price_crossover_sma^140|tsi_crossover_signal^220^154^132^SMA|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
28.537,80.0,15.038,10.0,2.044,stoch_d_overbought^60^54^54^50|smi_overbought^190^95^0.0^SMA&smi_k_crossover_d^250^150^225|smi_d_crossover0^210^63^63^EMA|kdj_k_crossover50^240^216|kdj_d_crossover50^220^132^110&roc_crossunder0^59|trailing_stop^34^2.5
28.598,90.0,6.086,10.0,2.135,smacd_higher_signal^18^29^13|ma_atr_long_period^14.0^17.0^2.3999999999999995&smacd_crossover_signal_2^220^308^154|smi_k_crossover_d^250^150^225|tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^210^63^63^EMA&roc_crossunder0^59|trailing_stop^34^2.5
28.598,90.0,6.086,10.0,2.135,smacd_higher_signal^18^29^13|ma_atr_long_period^14.0^17.0^2.3999999999999995&smi_k_crossover_d^250^150^225|smacd_crossover_signal^220^308^154|tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^210^63^63^EMA&roc_crossunder0^59|trailing_stop^34^2.5
28.606,92.857,7.229,14.0,2.279,ma_atr_long_period^14.0^17.0^2.3999999999999995|rvi_signal_overbought^180^54^0.0^SMA&smi_k_crossover_d^250^150^225|tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^180^90^54^EMA|stoch_d_crossover50^210^84^105&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^2.5
28.648,41.509,1.89,159.0,10.225,kdj_k_higher_d^8^7^2|bb_neutral^30.0^3.6999999999999993&price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|smacd_start_increase^230^552|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
28.652,92.857,4.497,14.0,2.23,smi_d_overbought^110^55^33^0.0^EMA|ma_atr_long_period^14.0^17.0^2.3999999999999995&smi_k_crossover_d^250^150^225|tsi_crossover_signal^220^154^132^SMA|stoch_d_crossover50^210^84^105|stoch_d_crossover50^200^140^60&aroon_diff_crossunder0^59|trailing_stop^34^2.5
28.681,42.857,1.737,175.0,12.544,convexity_higher1^6^SMA|convexity_higher1^14^SMA&smacd_crossover_signal_2^220^308^154|sma_fast_crossover_slow_3^160^288|price_crossover_sma^140|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
28.702,40.645,2.013,155.0,10.067,kdj_k_higher_d^8^7^2|bb_neutral^30.0^3.6999999999999993&price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|kdj_d_crossover50^220^132^110|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
28.743,38.636,2.856,88.0,5.009,stoch_k_overbought^190^114^50|bb_neutral^30.0^3.6999999999999993&smi_k_crossover0^190^95^SMA|price_crossover_sma^140|stoch_d_crossover50^200^140^60|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
28.766,84.615,9.692,13.0,2.228,ma_atr_long_period^14.0^17.0^2.3999999999999995|sma_fast_higher_slow^120^216&smi_k_crossover_d^250^150^225|tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^180^90^54^EMA|stoch_d_crossover50^200^140^60&aroon_diff_crossunder0^59|trailing_stop^34^2.5
28.792,40.625,2.005,160.0,10.562,kdj_k_higher_d^8^7^2|convexity_higher1^14^SMA&sma_fast_crossover_slow_3^160^288|price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
28.795,78.571,5.942,14.0,2.467,ma_atr_long_period^14.0^17.0^2.3999999999999995|kdj_d_overbought^130^117^39^50&smacd_crossover_signal_2^220^308^154|smacd_crossover_signal^220^308^154|tsi_crossover_signal^220^154^132^SMA|kdj_d_crossover50^220^132^110&aroon_diff_crossunder0^59|trailing_stop^34^3.0
28.81,40.909,1.883,176.0,11.842,convexity_higher1^6^SMA|rsi_neutral^250^55^45&sma_fast_crossover_slow_3^160^288|smacd_crossover_signal^220^308^154|price_crossover_sma^140|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
28.815,92.857,3.798,14.0,2.259,ma_atr_long_period^14.0^17.0^2.3999999999999995|stoch_k_overbought^190^114^50&smi_k_crossover_d^250^150^225|tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^180^90^54^EMA|stoch_d_crossover50^200^140^60&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^2.5
28.829,88.889,646.937,9.0,2.579,ma_atr_long_period^14.0^17.0^2.3999999999999995|aroon_diff_higher0^18&smacd_crossover_signal_2^220^308^154|tsi_crossover_signal^220^154^132^SMA|kdj_k_crossover50^240^216|stoch_k_crossover50^220^176&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
28.886,40.881,1.946,159.0,10.335,kdj_k_higher_d^8^7^2|convexity_higher1^14^SMA&price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|smacd_start_increase^230^552|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
28.911,40.127,2.05,157.0,10.656,kdj_k_higher_d^8^7^2|bb_neutral^30.0^3.6999999999999993&smi_k_crossover0^190^95^SMA|price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
28.917,41.011,1.868,178.0,15.42,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&smi_k_crossover_d^250^150^225|sma_fast_crossover_slow_3^160^288|price_crossover_sma^140|smacd_histogram_start_increase^110^220^99&roc_crossunder0^59|trailing_stop^34^2.5
28.955,36.842,3.311,76.0,4.977,kdj_k_higher_d^8^7^2|stoch_k_overbought^190^114^50&smacd_crossover_signal^220^308^154|price_crossover_sma^140|kdj_d_crossover50^220^132^110|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
28.978,80.0,11.122,10.0,2.147,smacd_higher_signal^18^29^13|ma_atr_long_period^14.0^17.0^2.3999999999999995&smi_k_crossover_d^250^150^225|smacd_crossover_signal^220^308^154|smi_d_crossover0^210^63^63^EMA|stoch_k_crossover50^220^176&aroon_diff_crossunder0^89|trailing_stop^34^2.5
28.988,44.444,1.641,180.0,13.742,convexity_higher1^6^SMA|convexity_higher1^14^SMA&price_crossover_sma^140|stoch_k_crossover50^220^176|smacd_start_increase^230^552|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
28.998,39.779,1.964,181.0,17.243,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&sma_fast_crossover_slow_3^160^288|smacd_crossover_signal^220^308^154|price_crossover_sma^140|smacd_histogram_start_increase^110^220^99&roc_crossunder0^59|trailing_stop^34^2.5
29.055,40.764,2.002,157.0,10.041,kdj_k_higher_d^8^7^2|bb_neutral^30.0^3.6999999999999993&price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|kdj_k_crossover50^240^216|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
29.055,37.333,3.253,75.0,4.974,kdj_k_higher_d^8^7^2|stoch_k_overbought^190^114^50&smacd_crossover_signal_2^220^308^154|price_crossover_sma^140|kdj_d_crossover50^220^132^110|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
29.08,42.0,2.29,100.0,6.209,stoch_k_overbought^190^114^50|bb_neutral^30.0^3.6999999999999993&price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|stoch_k_crossover50^220^176|smacd_histogram_start_increase^110^220^99&roc_crossunder0^59|trailing_stop^34^2.5
29.13,35.616,3.634,73.0,5.223,rsi_neutral^250^55^45|stoch_k_overbought^190^114^50&smi_k_crossover0^190^95^SMA|smacd_crossover_signal^220^308^154|price_crossover_sma^140|kdj_d_crossover50^220^132^110&roc_crossunder0^89|trailing_stop^34^2.5
29.2,40.132,2.053,152.0,11.384,kdj_k_higher_d^8^7^2|convexity_higher1^14^SMA&price_crossover_sma^140|stoch_d_crossover50^210^84^105|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
29.254,44.554,2.06,101.0,5.939,roc_higher0^20|bb_neutral^30.0^3.6999999999999993&smi_k_crossover0^190^95^SMA|smacd_crossover_signal^220^308^154|price_crossover_sma^140|sma_fast_crossover_slow_3^170^272&roc_crossunder0^89|trailing_stop^34^2.5
29.26,43.429,1.731,175.0,10.789,convexity_higher1^6^SMA|rsi_neutral^250^55^45&price_crossover_sma^140|smi_d_crossover0^210^63^63^EMA|smacd_start_increase^230^552|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
29.264,60.0,15.829,15.0,2.488,skew_negative^25^EMA|kdj_d_overbought^130^117^39^50&smi_k_crossover_d^250^150^225|tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^180^90^54^EMA|kdj_d_crossover50^220^132^110&roc_crossunder0^59|trailing_stop^34^3.0
29.272,100.0,100.0,12.0,2.245,ma_atr_long_period^14.0^17.0^2.3999999999999995|convexity_higher1^6^SMA&smi_k_crossover0^190^95^SMA|tsi_crossover_signal^220^154^132^SMA|kdj_d_crossover50^220^132^110|stoch_d_crossover50^200^140^60&aroon_diff_crossunder0^59|trailing_stop^34^2.5
29.283,81.818,4.358,11.0,2.13,kdj_k_higher_d^8^7^2|smi_overbought^190^95^0.0^SMA&smacd_crossover_signal_2^220^308^154|smi_k_crossover0^190^95^SMA|tsi_crossover_signal^220^154^132^SMA|kdj_k_crossover50^240^216&roc_crossunder0^89|trailing_stop^34^2.5
29.325,51.852,4.727,27.0,2.901,skew_negative^25^EMA|smi_overbought^190^95^0.0^SMA&smi_k_crossover_d^250^150^225|tsi_crossover_signal^220^154^132^SMA|kdj_d_crossover50^220^132^110|smacd_histogram_start_increase^110^220^99&roc_crossunder0^59|trailing_stop^34^2.5
29.328,90.909,526.52,11.0,3.021,ma_atr_long_period^14.0^17.0^2.3999999999999995|kdj_d_overbought^130^117^39^50&smi_k_crossover0^190^95^SMA|tsi_crossover_signal^220^154^132^SMA|stoch_d_crossover50^210^84^105|kdj_d_crossover50^220^132^110&aroon_diff_crossunder0^59|trailing_stop^34^3.0
29.351,41.905,2.278,105.0,6.384,price_higher_ema^18|convexity_higher1^6^SMA&smacd_crossover_signal_2^220^308^154|price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|kdj_k_crossover50^240^216&trailing_stop^34^3.0|roc_crossunder0^89
29.363,39.444,1.998,180.0,17.202,convexity_higher1^6^SMA|convexity_higher1^14^SMA&sma_fast_crossover_slow_3^160^288|smacd_crossover_signal^220^308^154|price_crossover_sma^140|smacd_histogram_start_increase^110^220^99&roc_crossunder0^59|trailing_stop^34^2.5
29.428,40.625,2.015,160.0,10.606,kdj_k_higher_d^8^7^2|convexity_higher1^14^SMA&price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|stoch_k_crossover50^220^176|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
29.448,88.889,5.432,9.0,2.007,smi_overbought^190^95^0.0^SMA|bb_neutral^30.0^3.6999999999999993&smacd_crossover_signal_2^220^308^154|tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^210^63^63^EMA|kdj_k_crossover50^240^216&aroon_diff_crossunder0^59|trailing_stop^34^2.5
29.456,48.201,1.473,139.0,13.862,roc_higher0^20|bb_neutral^30.0^3.6999999999999993&sma_fast_crossover_slow_3^160^288|price_crossover_sma^140|supertrend_long_signal^55.0^3.3|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
29.505,44.554,2.108,101.0,6.018,smi_d_overbought^110^55^33^0.0^EMA|convexity_higher1^6^SMA&smi_k_crossover0^190^95^SMA|price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
29.513,41.176,2.007,153.0,11.544,kdj_k_higher_d^8^7^2|convexity_higher1^6^SMA&price_crossover_sma^140|tsi_crossover_signal^220^154^132^SMA|smacd_start_increase^230^552|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
29.622,34.884,3.285,86.0,8.665,convexity_higher1^14^SMA|rvi_signal_overbought^180^54^0.0^SMA&sma_fast_crossover_slow_3^160^288|smacd_crossover_signal^220^308^154|price_crossover_sma^140|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
29.709,41.139,1.99,158.0,10.369,kdj_k_higher_d^8^7^2|bb_neutral^30.0^3.6999999999999993&sma_fast_crossover_slow_3^160^288|price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
