total+总收益率%,total+交易胜率%,total+盈亏比,total+交易次数,total+最大回撤%,strategy_name
17.002,40.994,1.895,161.0,12.301,rsi_neutral^90^70^30|adx_lower_threshold^55.0^35.0&tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
17.123,32.576,2.795,132.0,11.815,kc_neutral^8.0^3.0^1.5|rvi_neutral^29^25.0^-25.0^EMA&rvi_signal_crossover0^200^100^SMA|adx_plus_crossover_minus^180|rsi_fast_crossover_slow^25^60|price_crossover_sma_2^140&trailing_stop^34^3.0|aroon_diff_crossunder0^109
17.137,38.509,2.083,161.0,11.303,rsi_neutral^90^70^30|adx_lower_threshold^55.0^35.0&rsi_fast_crossover_slow^30^48|emacd_start_increase^45^90|kdj_k_crossover_d^60^18^18|adx_plus_crossover_minus^190&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
17.137,38.509,2.083,161.0,11.303,rsi_neutral^90^70^30|adx_lower_threshold^55.0^35.0&rsi_fast_crossover_slow^30^48|kdj_k_crossover_d^60^18^18|emacd_start_increase^50^80|adx_plus_crossover_minus^190&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
17.269,48.0,1.357,175.0,11.411,rsi_neutral^90^70^30|adx_lower_threshold^55.0^35.0&smacd_histogram_start_increase_2^150^210^120|rsi_crossover50^110|emacd_start_increase^50^80|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
17.414,37.255,2.257,153.0,11.778,rvi_neutral^29^25.0^-25.0^EMA|kdj_k_neutral^17^8^85^15&smacd_histogram_start_increase_2^150^210^120|kdj_k_crossover_d^60^18^18|tsi_crossover_signal^210^168^63^SMA|emacd_start_increase^50^80&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
17.434,100.0,100.0,19.0,1.141,skew_negative^110^EMA|ma_atr_long_period^35.0^42.0^2.3999999999999995&tsi_crossover_signal^210^168^63^SMA|rsi_crossover50^110|tsi_crossover0^190^95^SMA|smi_k_crossover0^210^63^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
17.447,37.086,2.282,151.0,11.531,kc_neutral^8.0^3.0^1.5|kdj_k_neutral^17^8^85^15&smacd_histogram_start_increase_2^150^210^120|kdj_k_crossover_d^60^18^18|smi_k_crossover0^140^98^EMA|emacd_start_increase^50^80&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
17.464,36.601,2.309,153.0,11.72,rvi_neutral^29^25.0^-25.0^EMA|kdj_k_neutral^17^8^85^15&smacd_histogram_start_increase_2^150^210^120|kdj_k_crossover_d^60^18^18|smacd_histogram_start_increase_2^140^252^182|emacd_start_increase^50^80&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
17.483,32.54,2.817,126.0,10.854,rvi_neutral^29^25.0^-25.0^EMA|kdj_k_neutral^17^8^85^15&smi_d_crossover0^80^72^56^EMA|smacd_histogram_start_increase_2^150^210^120|rsi_fast_crossover_slow^25^60|stoch_k_crossover_d^210^189^189&trailing_stop^34^3.0|aroon_diff_crossunder0^89
17.507,51.744,1.194,172.0,10.624,rsi_neutral^90^70^30|adx_lower_threshold^55.0^35.0&bb_price_crossover_high^220.0^2.3|emacd_start_increase^45^90|rsi_crossover50^110|tsi_crossover_signal^230^115^161^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
17.549,50.857,1.227,175.0,12.278,kc_neutral^8.0^3.0^1.5|rsi_neutral^90^70^30&bb_price_crossover_high^220.0^2.3|emacd_start_increase^45^90|rsi_crossover50^110|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
17.568,36.667,2.324,150.0,11.59,kc_neutral^8.0^3.0^1.5|kdj_k_neutral^17^8^85^15&smacd_histogram_start_increase_2^150^210^120|kdj_k_crossover_d^60^18^18|emacd_start_increase^50^80|sma_fast_crossover_slow^110^308&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
17.683,38.509,2.104,161.0,11.351,rsi_neutral^90^70^30|rvi_neutral^29^25.0^-25.0^EMA&rsi_fast_crossover_slow^30^48|emacd_start_increase^45^90|kdj_k_crossover_d^60^18^18|adx_plus_crossover_minus^190&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
17.694,32.812,2.794,128.0,10.666,kc_neutral^16.0^10.0^1.9|kdj_k_neutral^17^8^85^15&adx_plus_crossover_minus^180|rsi_fast_crossover_slow^25^60|bb_price_crossover_high_2^220.0^2.3|price_crossover_sma_2^140&trailing_stop^34^3.0|aroon_diff_crossunder0^109
17.708,100.0,100.0,15.0,0.943,stoch_d_neutral^11^8^3^70^30|ma_atr_long_period^35.0^42.0^2.3999999999999995&smi_d_crossover0^80^72^56^EMA|tsi_crossover_signal^210^168^63^SMA|rvi_signal_crossover0^230^92^SMA|smi_k_crossover0^210^63^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
17.712,33.065,2.785,124.0,10.028,rvi_neutral^29^25.0^-25.0^EMA|kdj_k_neutral^17^8^85^15&smi_d_crossover0^80^72^56^EMA|smacd_crossover_signal^210^504^210|rsi_fast_crossover_slow^25^60|stoch_k_crossover_d^210^189^189&trailing_stop^34^3.0|aroon_diff_crossunder0^89
17.762,41.509,1.884,159.0,10.987,rvi_neutral^29^25.0^-25.0^EMA|kdj_k_neutral^17^8^85^15&tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^180|rsi_fast_crossover_slow^25^60|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
17.77,34.615,2.889,104.0,8.424,kdj_k_neutral^11^3^85^15|rvi_neutral^29^25.0^-25.0^EMA&kdj_k_crossover_d^60^18^18|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^180|smi_k_crossover0^210^63^SMA&aroon_diff_crossunder0^59|trailing_stop^34^3.0
17.835,51.462,1.215,171.0,10.862,rsi_neutral^90^70^30|adx_lower_threshold^55.0^35.0&bb_price_crossover_high^220.0^2.3|emacd_start_increase^45^90|rsi_crossover50^110|smi_k_crossover0^210^63^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
17.886,39.634,2.005,164.0,12.994,rsi_neutral^90^70^30|adx_lower_threshold^55.0^35.0&kdj_k_crossover_d^60^18^18|adx_plus_crossover_minus^180|rsi_fast_crossover_slow^25^60|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
17.91,32.824,2.811,131.0,11.046,kc_neutral^8.0^3.0^1.5|kdj_k_neutral^17^8^85^15&rvi_signal_crossover0^200^100^SMA|adx_plus_crossover_minus^180|rsi_fast_crossover_slow^25^60|price_crossover_sma_2^140&trailing_stop^34^3.0|aroon_diff_crossunder0^109
17.918,33.333,2.739,132.0,11.879,rvi_neutral^29^25.0^-25.0^EMA|adx_lower_threshold^55.0^35.0&rvi_signal_crossover0^200^100^SMA|rsi_fast_crossover_slow^30^48|adx_plus_crossover_minus^190|price_crossover_sma_2^140&trailing_stop^34^3.0|aroon_diff_crossunder0^109
17.945,50.867,1.235,173.0,11.954,kc_neutral^8.0^3.0^1.5|adx_lower_threshold^55.0^35.0&bb_price_crossover_high^220.0^2.3|rsi_fast_crossover_slow^30^48|emacd_start_increase^45^90|rsi_crossover50^110&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
18.007,49.123,1.329,171.0,10.109,rsi_neutral^90^70^30|adx_lower_threshold^55.0^35.0&smacd_histogram_start_increase_2^150^210^120|emacd_start_increase^45^90|rsi_crossover50^110|stoch_d_crossover50^130^52^117&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
18.072,41.25,1.914,160.0,11.891,rvi_neutral^29^25.0^-25.0^EMA|adx_lower_threshold^55.0^35.0&tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
18.074,51.149,1.223,174.0,12.222,kc_neutral^8.0^3.0^1.5|adx_lower_threshold^55.0^35.0&bb_price_crossover_high^220.0^2.3|emacd_start_increase^45^90|rsi_crossover50^110|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
18.139,52.601,1.162,173.0,11.023,rsi_neutral^90^70^30|adx_lower_threshold^55.0^35.0&emacd_start_increase^45^90|tsi_crossover_signal^210^168^63^SMA|rsi_crossover50^110|bb_price_crossover_high_2^220.0^2.3&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
18.153,37.419,2.255,155.0,11.527,rvi_neutral^29^25.0^-25.0^EMA|kdj_k_neutral^17^8^85^15&kdj_k_crossover_d^60^18^18|smacd_histogram_start_increase_2^140^252^182|emacd_start_increase^50^80|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
18.166,52.874,1.15,174.0,11.023,rsi_neutral^90^70^30|adx_lower_threshold^55.0^35.0&bb_price_crossover_high^220.0^2.3|emacd_start_increase^45^90|tsi_crossover_signal^210^168^63^SMA|rsi_crossover50^110&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
18.226,47.953,1.388,171.0,9.628,rsi_neutral^90^70^30|adx_lower_threshold^55.0^35.0&smacd_histogram_start_increase_2^150^210^120|emacd_start_increase^45^90|rsi_crossover50^110|price_crossover_sma_2^140&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
18.235,50.581,1.26,172.0,9.778,rsi_neutral^90^70^30|adx_lower_threshold^55.0^35.0&bb_price_crossover_high^220.0^2.3|emacd_start_increase^45^90|rsi_crossover50^110|price_crossover_sma_2^140&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
18.269,51.462,1.221,171.0,10.928,rsi_neutral^90^70^30|adx_lower_threshold^55.0^35.0&bb_price_crossover_high^220.0^2.3|emacd_start_increase^45^90|rsi_crossover50^110|kdj_d_crossover50^170^85^85&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
18.285,36.986,2.332,146.0,11.112,kdj_k_neutral^17^8^85^15|rvi_neutral^17^20.0^-20.0^SMA&smacd_histogram_start_increase_2^150^210^120|kdj_k_crossover_d^60^18^18|emacd_start_increase^50^80|trix_crossover_signal^180^162&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
18.311,42.748,1.909,131.0,8.607,rvi_neutral^29^25.0^-25.0^EMA|stoch_k_neutral^14^13^70^30&kdj_k_crossover_d^60^18^18|tsi_crossover_signal^210^168^63^SMA|smacd_histogram_start_increase_2^140^252^182|emacd_start_increase^50^80&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
18.326,41.509,1.897,159.0,12.035,rsi_neutral^90^70^30|adx_lower_threshold^55.0^35.0&rsi_fast_crossover_slow^30^48|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
18.368,42.308,1.844,156.0,11.25,kdj_k_neutral^17^8^85^15|bb_neutral^140.0^2.5&tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^180|rsi_fast_crossover_slow^25^60|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
18.407,39.506,2.037,162.0,11.45,rsi_neutral^90^70^30|adx_lower_threshold^55.0^35.0&kdj_k_crossover_d^60^18^18|smacd_histogram_start_increase_2^140^252^182|adx_plus_crossover_minus^180|rsi_fast_crossover_slow^25^60&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
18.467,33.835,2.698,133.0,10.151,rvi_neutral^29^25.0^-25.0^EMA|kdj_k_neutral^17^8^85^15&kdj_k_crossover_d^60^18^18|adx_plus_crossover_minus^180|rsi_fast_crossover_slow^25^60|price_crossover_sma_2^140&trailing_stop^34^3.0|aroon_diff_crossunder0^109
18.522,100.0,100.0,17.0,1.365,bb_neutral^30.0^1.9|tsi_higher_signal^70^49^42^SMA&smacd_crossover_signal^210^504^210|tsi_crossover0^190^95^SMA|rvi_signal_crossover0^230^92^SMA|stoch_d_crossover50^220^66^66&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
18.59,37.162,2.32,148.0,11.057,kc_neutral^8.0^3.0^1.5|rvi_neutral^17^20.0^-20.0^SMA&smacd_histogram_start_increase_2^150^210^120|kdj_k_crossover_d^60^18^18|smi_k_crossover0^140^98^EMA|emacd_start_increase^50^80&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
18.59,85.714,179.752,7.0,1.279,tsi_higher_signal^70^49^42^SMA|skew_negative^100^EMA&stoch_d_crossover50^130^52^117|smacd_crossover_signal^210^504^210|tsi_crossover0^190^95^SMA|rvi_signal_crossover0^230^92^SMA&aroon_diff_crossunder0^59|trailing_stop^34^3.0
18.611,33.333,2.77,129.0,11.303,kc_neutral^8.0^3.0^1.5|rvi_neutral^29^25.0^-25.0^EMA&bb_price_crossover_high^220.0^2.3|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60|price_crossover_sma_2^140&trailing_stop^34^3.0|aroon_diff_crossunder0^109
18.66,83.333,216.519,6.0,1.465,tsi_higher_signal^70^49^42^SMA|skew_negative^100^EMA&kdj_d_crossover50^170^85^85|smacd_crossover_signal^210^504^210|rvi_signal_crossover0^230^92^SMA|kdj_d_crossover50^200^100^60&aroon_diff_crossunder0^59|trailing_stop^34^3.0
18.684,32.812,2.865,128.0,11.69,kc_neutral^16.0^10.0^1.9|kc_neutral^8.0^3.0^1.5&rvi_signal_crossover0^200^100^SMA|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60|price_crossover_sma_2^140&trailing_stop^34^3.0|aroon_diff_crossunder0^109
18.684,32.812,2.865,128.0,11.69,kc_neutral^16.0^10.0^1.9|rvi_neutral^29^25.0^-25.0^EMA&rvi_signal_crossover0^200^100^SMA|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60|price_crossover_sma_2^140&trailing_stop^34^3.0|aroon_diff_crossunder0^109
18.759,37.5,2.279,152.0,11.041,rvi_neutral^29^25.0^-25.0^EMA|kdj_k_neutral^17^8^85^15&kdj_k_crossover_d^60^18^18|smacd_histogram_start_increase_2^140^252^182|emacd_start_increase^50^80|tsi_crossover_signal^230^115^161^SMA&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
18.83,48.555,1.361,173.0,10.16,rsi_neutral^90^70^30|adx_lower_threshold^55.0^35.0&smacd_histogram_start_increase_2^150^210^120|rsi_crossover50^110|emacd_start_increase^50^80|tsi_crossover_signal^230^115^161^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
18.897,42.038,1.878,157.0,10.745,rvi_neutral^29^25.0^-25.0^EMA|kdj_k_neutral^17^8^85^15&rsi_fast_crossover_slow^30^48|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^180|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
18.913,33.077,2.836,130.0,11.669,kc_neutral^8.0^3.0^1.5|rvi_neutral^29^25.0^-25.0^EMA&rvi_signal_crossover0^200^100^SMA|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60|price_crossover_sma_2^140&trailing_stop^34^3.0|aroon_diff_crossunder0^109
18.956,39.877,2.023,163.0,12.59,rvi_neutral^29^25.0^-25.0^EMA|adx_lower_threshold^55.0^35.0&kdj_k_crossover_d^60^18^18|adx_plus_crossover_minus^180|rsi_fast_crossover_slow^25^60|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
18.966,33.065,2.855,124.0,10.732,kc_neutral^16.0^10.0^1.9|kdj_k_neutral^17^8^85^15&bb_price_crossover_high^220.0^2.3|smacd_histogram_start_increase_2^150^210^120|rsi_fast_crossover_slow^25^60|price_crossover_sma_2^140&trailing_stop^34^3.0|aroon_diff_crossunder0^109
18.966,33.065,2.855,124.0,10.732,kc_neutral^16.0^10.0^1.9|kdj_k_neutral^17^8^85^15&smacd_histogram_start_increase_2^150^210^120|rsi_fast_crossover_slow^25^60|bb_price_crossover_high_2^220.0^2.3|price_crossover_sma_2^140&trailing_stop^34^3.0|aroon_diff_crossunder0^109
18.989,34.286,2.995,105.0,8.377,kc_neutral^8.0^3.0^1.5|kdj_k_neutral^11^3^85^15&kdj_k_crossover_d^60^18^18|adx_plus_crossover_minus^180|bb_price_crossover_high_2^220.0^2.3|smi_k_crossover0^210^63^SMA&aroon_diff_crossunder0^59|trailing_stop^34^3.0
19.043,37.748,2.267,151.0,11.016,kdj_k_neutral^17^8^85^15|rsi_neutral^8^75^25&kdj_k_crossover_d^60^18^18|smacd_histogram_start_increase_2^140^252^182|emacd_start_increase^50^80|tsi_crossover_signal^230^115^161^SMA&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
19.05,34.906,2.848,106.0,8.128,kdj_k_neutral^11^3^85^15|rvi_neutral^29^25.0^-25.0^EMA&kdj_k_crossover_d^60^18^18|smacd_histogram_start_increase_2^140^252^182|adx_plus_crossover_minus^180|smi_k_crossover0^210^63^SMA&aroon_diff_crossunder0^59|trailing_stop^34^3.0
19.058,47.953,1.409,171.0,9.939,rsi_neutral^90^70^30|adx_lower_threshold^55.0^35.0&smacd_histogram_start_increase_2^150^210^120|emacd_start_increase^45^90|rsi_crossover50^110|sma_fast_crossover_slow^110^308&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
19.108,33.333,2.815,129.0,11.651,kc_neutral^8.0^3.0^1.5|adx_lower_threshold^55.0^35.0&rvi_signal_crossover0^200^100^SMA|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60|price_crossover_sma_2^140&trailing_stop^34^3.0|aroon_diff_crossunder0^109
19.126,39.13,2.113,161.0,11.991,rsi_neutral^90^70^30|adx_lower_threshold^55.0^35.0&rvi_signal_crossover0^200^100^SMA|kdj_k_crossover_d^60^18^18|adx_plus_crossover_minus^180|rsi_fast_crossover_slow^25^60&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
19.159,52.047,1.205,171.0,11.287,rsi_neutral^90^70^30|adx_lower_threshold^55.0^35.0&smi_d_crossover0^80^72^56^EMA|bb_price_crossover_high^220.0^2.3|rsi_crossover50^110|emacd_start_increase^50^80&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
19.201,47.561,1.45,164.0,8.555,rsi_neutral^90^70^30|adx_lower_threshold^55.0^35.0&smacd_histogram_start_increase_2^150^210^120|emacd_start_increase^50^80|adx_plus_crossover_minus^180|price_crossover_sma_2^140&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
19.25,49.714,1.301,175.0,11.859,rsi_neutral^90^70^30|adx_lower_threshold^55.0^35.0&smacd_histogram_start_increase_2^150^210^120|emacd_start_increase^45^90|bb_price_crossover_high_2^220.0^2.3|rsi_crossover50^140&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
19.266,71.429,6.03,21.0,1.104,trix_higher_signal^60.0^24.0|skew_negative^110^EMA&rvi_signal_crossover0^200^100^SMA|bb_price_crossover_high^220.0^2.3|smacd_crossover_signal^210^504^210|price_crossover_sma_2^140&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
19.277,50.0,1.287,176.0,11.859,rsi_neutral^90^70^30|adx_lower_threshold^55.0^35.0&bb_price_crossover_high^220.0^2.3|smacd_histogram_start_increase_2^150^210^120|emacd_start_increase^45^90|rsi_crossover50^140&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
19.282,74.074,4.705,27.0,1.143,trix_higher_signal^60.0^24.0|skew_negative^110^EMA&rvi_signal_crossover0^200^100^SMA|bb_price_crossover_high^220.0^2.3|rsi_crossover50^110|smacd_crossover_signal^210^504^210&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
19.348,54.118,1.111,170.0,11.28,rsi_neutral^90^70^30|adx_lower_threshold^55.0^35.0&bb_price_crossover_high^220.0^2.3|tsi_crossover_signal^210^168^63^SMA|emacd_start_increase^50^80|rsi_crossover50^140&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
19.396,41.772,1.915,158.0,11.629,rvi_neutral^29^25.0^-25.0^EMA|adx_lower_threshold^55.0^35.0&rsi_fast_crossover_slow^30^48|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
19.417,48.837,1.368,172.0,10.005,rsi_neutral^90^70^30|adx_lower_threshold^55.0^35.0&smacd_histogram_start_increase_2^150^210^120|emacd_start_increase^45^90|rsi_crossover50^110|trix_crossover_signal^180^162&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
19.42,34.862,2.796,109.0,7.975,kc_neutral^16.0^10.0^1.9|kc_neutral^8.0^3.0^1.5&kdj_k_crossover_d^60^18^18|smacd_histogram_start_increase_2^140^252^182|smacd_crossover_signal^210^504^210|adx_plus_crossover_minus^190&aroon_diff_crossunder0^59|trailing_stop^34^3.0
19.426,33.6,2.799,125.0,10.277,kc_neutral^8.0^3.0^1.5|kdj_k_neutral^17^8^85^15&smacd_histogram_start_increase_2^150^210^120|smacd_histogram_start_increase_2^140^252^182|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|aroon_diff_crossunder0^109
19.454,90.909,135.351,11.0,2.039,skew_negative^110^EMA|tsi_higher_signal^140^56^56^SMA&kc_price_crossover_low_2^25.0^10.0^2.0999999999999996|stoch_d_crossover50^130^52^117|trix_crossover_signal^180^162|smi_k_crossover0^210^63^SMA&aroon_diff_crossunder0^59|trailing_stop^34^3.5
19.455,37.838,2.294,148.0,12.642,bb_neutral^30.0^1.9|kc_neutral^8.0^3.0^1.5&rvi_signal_crossover0^200^100^SMA|kdj_k_crossover_d^60^18^18|emacd_start_increase^50^80|sma_fast_crossover_slow^110^308&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
19.492,42.038,1.906,157.0,10.856,rvi_neutral^29^25.0^-25.0^EMA|kdj_k_neutral^17^8^85^15&tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
19.679,51.765,1.223,170.0,9.17,rsi_neutral^90^70^30|adx_lower_threshold^55.0^35.0&bb_price_crossover_high^220.0^2.3|emacd_start_increase^50^80|price_crossover_sma_2^140|rsi_crossover50^140&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
19.701,48.851,1.364,174.0,10.878,kc_neutral^8.0^3.0^1.5|rsi_neutral^90^70^30&smacd_histogram_start_increase_2^150^210^120|emacd_start_increase^45^90|rsi_crossover50^110|bb_price_crossover_high_2^220.0^2.3&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
19.707,45.385,1.763,130.0,8.394,rsi_neutral^90^70^30|kdj_d_neutral^11^4^6^70^30&tsi_crossover_signal^210^168^63^SMA|smacd_histogram_start_increase_2^140^252^182|adx_plus_crossover_minus^180|rsi_fast_crossover_slow^25^60&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
19.724,48.538,1.391,171.0,9.652,rsi_neutral^90^70^30|adx_lower_threshold^55.0^35.0&smacd_histogram_start_increase_2^150^210^120|emacd_start_increase^45^90|rsi_crossover50^110|kdj_d_crossover50^200^100^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
19.728,49.143,1.349,175.0,10.878,kc_neutral^8.0^3.0^1.5|rsi_neutral^90^70^30&bb_price_crossover_high^220.0^2.3|smacd_histogram_start_increase_2^150^210^120|emacd_start_increase^45^90|rsi_crossover50^110&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
19.766,33.871,2.784,124.0,10.054,kdj_k_neutral^17^8^85^15|rvi_neutral^17^20.0^-20.0^SMA&smacd_histogram_start_increase_2^150^210^120|smacd_histogram_start_increase_2^140^252^182|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|aroon_diff_crossunder0^109
19.773,33.846,2.783,130.0,11.449,kc_neutral^8.0^3.0^1.5|rvi_neutral^29^25.0^-25.0^EMA&rvi_signal_crossover0^200^100^SMA|rsi_fast_crossover_slow^30^48|adx_plus_crossover_minus^190|price_crossover_sma_2^140&trailing_stop^34^3.0|aroon_diff_crossunder0^109
19.8,33.333,2.87,126.0,10.9,kc_neutral^16.0^10.0^1.9|kdj_k_neutral^17^8^85^15&rvi_signal_crossover0^200^100^SMA|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60|price_crossover_sma_2^140&trailing_stop^34^3.0|aroon_diff_crossunder0^109
19.882,42.308,1.898,156.0,11.724,rvi_neutral^29^25.0^-25.0^EMA|bb_neutral^140.0^2.5&tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
19.904,45.312,1.773,128.0,8.366,kc_neutral^8.0^3.0^1.5|stoch_k_neutral^14^13^70^30&kdj_k_crossover_d^60^18^18|smacd_histogram_start_increase_2^140^252^182|emacd_start_increase^50^80|smacd_crossover_signal^210^504^210&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
19.913,42.208,1.902,154.0,10.66,kc_neutral^8.0^3.0^1.5|kdj_k_neutral^17^8^85^15&rsi_fast_crossover_slow^30^48|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^180|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
19.926,39.752,2.076,161.0,13.447,rsi_neutral^90^70^30|adx_lower_threshold^55.0^35.0&rvi_signal_crossover0^200^100^SMA|kdj_k_crossover_d^60^18^18|rsi_fast_crossover_slow^25^60|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
20.003,34.351,2.722,131.0,9.706,kc_neutral^8.0^3.0^1.5|kdj_k_neutral^17^8^85^15&kdj_k_crossover_d^60^18^18|adx_plus_crossover_minus^180|rsi_fast_crossover_slow^25^60|price_crossover_sma_2^140&trailing_stop^34^3.0|aroon_diff_crossunder0^109
20.006,40.123,2.044,162.0,11.835,rsi_neutral^90^70^30|adx_lower_threshold^55.0^35.0&kdj_k_crossover_d^60^18^18|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
20.03,33.594,2.841,128.0,10.88,kc_neutral^8.0^3.0^1.5|kdj_k_neutral^17^8^85^15&rvi_signal_crossover0^200^100^SMA|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60|price_crossover_sma_2^140&trailing_stop^34^3.0|aroon_diff_crossunder0^109
20.042,39.752,2.071,161.0,11.399,rvi_neutral^29^25.0^-25.0^EMA|adx_lower_threshold^55.0^35.0&kdj_k_crossover_d^60^18^18|smacd_histogram_start_increase_2^140^252^182|adx_plus_crossover_minus^180|rsi_fast_crossover_slow^25^60&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
20.076,33.6,2.836,125.0,10.485,kc_neutral^16.0^10.0^1.9|kdj_k_neutral^17^8^85^15&adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60|bb_price_crossover_high_2^220.0^2.3|price_crossover_sma_2^140&trailing_stop^34^3.0|aroon_diff_crossunder0^109
